timestamp,score,high_score,highest_tile,matrix
2026-01-31T17:52:26.814522,47024494183019654890004,47024494183019654890004,2361183241434822606848,"[[295147905179352825856, 590295810358705651712, 295147905179352825856, 2361183241434822606848, 9223372036854775808], [590295810358705651712, 295147905179352825856, 590295810358705651712, 147573952589676412928, 4611686018427387904], [295147905179352825856, 147573952589676412928, 2361183241434822606848, 36893488147419103232, 295147905179352825856], [590295810358705651712, 9223372036854775808, 590295810358705651712, 18446744073709551616, 147573952589676412928], [9223372036854775808, 2361183241434822606848, 73786976294838206464, 9223372036854775808, 73786976294838206464], [295147905179352825856, 1180591620717411303424, 295147905179352825856, 18446744073709551616, 36893488147419103232], [147573952589676412928, 590295810358705651712, 147573952589676412928, 73786976294838206464, 9223372036854775808]]"
2026-02-20T07:18:22.884480,1025013108,1025013108,33554432,"[[33554432, 8388608, 16777216, 8388608, 33554432], [8388608, 262144, 8388608, 33554432, 16777216], [2097152, 8388608, 262144, 16777216, 2097152], [16777216, 4194304, 33554432, 8388608, 262144], [8388608, 1048576, 16777216, 4194304, 2097152], [1048576, 16777216, 262144, 2097152, 65536], [8388608, 1048576, 4194304, 262144, 131072]]"
2026-02-20T07:22:54.481515,113431127552,113431127552,8589934592,"[[4294967296, 1073741824, 8589934592, 2147483648, 1073741824], [2147483648, 134217728, 1073741824, 134217728, 268435456], [536870912, 67108864, 268435456, 67108864, 134217728], [1073741824, 33554432, 67108864, 268435456, 1073741824], [536870912, 4294967296, 536870912, 4294967296, 33554432], [4294967296, 536870912, 268435456, 33554432, 16777216], [2147483648, 268435456, 67108864, 1073741824, 536870912]]"
2026-02-20T08:12:22.863452,788467298252,788467298252,34359738368,"[[1073741824, 536870912, 1073741824, 4294967296, 34359738368], [536870912, 268435456, 17179869184, 2147483648, 4294967296], [268435456, 17179869184, 34359738368, 17179869184, 8589934592], [17179869184, 34359738368, 17179869184, 2147483648, 1073741824], [4294967296, 8589934592, 4294967296, 34359738368, 4294967296], [134217728, 1073741824, 2147483648, 4294967296, 1073741824], [1073741824, 536870912, 8589934592, 2147483648, 536870912]]"
2026-02-20T08:15:11.807205,18274236,788467298252,1048576,"[[1048576, 131072, 16384, 4096, 32768], [262144, 65536, 8192, 32768, 16384], [65536, 1048576, 262144, 4096, 524288], [8192, 262144, 65536, 524288, 262144], [131072, 16384, 524288, 262144, 32768], [65536, 8192, 262144, 131072, 8192], [32768, 4096, 65536, 32768, 4096]]"
2026-02-20T08:17:06.491160,3788532,788467298252,131072,"[[65536, 1024, 65536, 131072, 16384], [8192, 65536, 16384, 2048, 131072], [131072, 32768, 131072, 1024, 4096], [65536, 1024, 2048, 16384, 2048], [131072, 65536, 32768, 2048, 256], [8192, 32768, 16384, 4096, 16384], [512, 1024, 4096, 16384, 512]]"
2026-02-20T08:20:32.883745,5988693060,788467298252,268435456,"[[268435456, 4194304, 16777216, 67108864, 33554432], [33554432, 8388608, 4194304, 33554432, 67108864], [16777216, 134217728, 33554432, 8388608, 268435456], [8388608, 16777216, 524288, 67108864, 134217728], [4194304, 134217728, 4194304, 268435456, 67108864], [2097152, 33554432, 134217728, 67108864, 33554432], [4194304, 16777216, 33554432, 8388608, 524288]]"
2026-02-20T08:36:11.516200,1903263133938103178985082092,1903263133938103178985082092,77371252455336267181195264,"[[19342813113834066795298816, 9671406556917033397649408, 19342813113834066795298816, 77371252455336267181195264, 38685626227668133590597632], [9671406556917033397649408, 1208925819614629174706176, 604462909807314587353088, 38685626227668133590597632, 2417851639229258349412352], [4835703278458516698824704, 38685626227668133590597632, 77371252455336267181195264, 9671406556917033397649408, 604462909807314587353088], [604462909807314587353088, 77371252455336267181195264, 4835703278458516698824704, 1208925819614629174706176, 77371252455336267181195264], [19342813113834066795298816, 4835703278458516698824704, 1208925819614629174706176, 38685626227668133590597632, 2417851639229258349412352], [2417851639229258349412352, 151115727451828646838272, 604462909807314587353088, 2417851639229258349412352, 1208925819614629174706176], [4835703278458516698824704, 19342813113834066795298816, 1208925819614629174706176, 19342813113834066795298816, 302231454903657293676544]]"
2026-02-20T08:38:17.298844,2008256,1903263133938103178985082092,65536,"[[65536, 8192, 65536, 256, 4096], [32768, 512, 32768, 16384, 65536], [8192, 32768, 65536, 8192, 32768], [512, 65536, 4096, 2048, 16384], [2048, 16384, 32768, 65536, 4096], [128, 4096, 16384, 8192, 512], [512, 16384, 8192, 256, 8192]]"
2026-02-20T08:42:14.649221,448847452,1903263133938103178985082092,16777216,"[[16777216, 262144, 16777216, 1048576, 2097152], [262144, 16777216, 524288, 131072, 524288], [131072, 4194304, 1048576, 65536, 4194304], [16777216, 2097152, 524288, 32768, 1048576], [8388608, 1048576, 262144, 16777216, 8388608], [2097152, 262144, 131072, 8388608, 1048576], [262144, 2097152, 1048576, 4194304, 2097152]]"
2026-02-20T08:43:52.320813,296716,1903263133938103178985082092,16384,"[[8192, 128, 8192, 64, 512], [4096, 8192, 4096, 2048, 64], [2048, 512, 2048, 4096, 2048], [8192, 32, 1024, 2048, 1024], [16384, 512, 8192, 1024, 8192], [512, 64, 2048, 256, 4096], [128, 512, 256, 2048, 1024]]"
2026-02-20T08:46:12.901795,13925752,1903263133938103178985082092,524288,"[[524288, 8192, 2048, 524288, 131072], [32768, 524288, 1024, 8192, 524288], [524288, 131072, 524288, 131072, 65536], [32768, 8192, 131072, 65536, 32768], [8192, 16384, 2048, 32768, 8192], [16384, 8192, 131072, 16384, 2048], [131072, 16384, 32768, 8192, 131072]]"
2026-02-20T08:47:42.418575,253736,1903263133938103178985082092,16384,"[[16384, 2048, 8192, 32, 256], [4096, 128, 256, 4096, 64], [64, 512, 4096, 1024, 8192], [512, 8192, 2048, 512, 4096], [128, 2048, 4096, 16384, 2048], [64, 512, 128, 1024, 128], [2048, 128, 4096, 256, 64]]"
2026-02-20T08:54:11.659158,17819335192252,1903263133938103178985082092,549755813888,"[[68719476736, 549755813888, 34359738368, 274877906944, 17179869184], [549755813888, 137438953472, 4294967296, 68719476736, 1073741824], [137438953472, 274877906944, 549755813888, 34359738368, 549755813888], [4294967296, 68719476736, 274877906944, 549755813888, 68719476736], [1073741824, 34359738368, 549755813888, 274877906944, 17179869184], [34359738368, 8589934592, 274877906944, 68719476736, 274877906944], [8589934592, 4294967296, 1073741824, 17179869184, 4294967296]]"
2026-02-20T08:57:32.589626,171375808,1903263133938103178985082092,8388608,"[[262144, 4194304, 131072, 65536, 131072], [65536, 2097152, 4194304, 32768, 1048576], [8388608, 1048576, 65536, 1048576, 4194304], [2097152, 8388608, 4194304, 262144, 1048576], [65536, 4194304, 32768, 2097152, 262144], [524288, 65536, 131072, 524288, 4194304], [65536, 16384, 1048576, 262144, 524288]]"
2026-02-20T09:01:47.285113,22627464056,1903263133938103178985082092,536870912,"[[536870912, 268435456, 536870912, 8388608, 536870912], [268435456, 67108864, 268435456, 536870912, 268435456], [16777216, 536870912, 134217728, 268435456, 134217728], [536870912, 4194304, 67108864, 536870912, 4194304], [134217728, 536870912, 33554432, 2097152, 134217728], [33554432, 134217728, 536870912, 8388608, 1048576], [8388608, 33554432, 67108864, 2097152, 16777216]]"
2026-02-20T09:18:51.822073,742296,742296,65536,"[[16384, 32768, 8192, 32, 512], [4096, 8192, 65536, 1024, 256], [2048, 1024, 128, 16, 32], [8192, 256, 65536, 16384, 1024], [1024, 64, 16384, 8192, 512], [512, 32, 8192, 128, 32], [256, 16, 256, 64, 128]]"
2026-02-20T09:20:23.705030,713520,742296,65536,"[[65536, 2048, 32768, 4096, 128], [8192, 512, 4096, 32768, 512], [512, 2048, 1024, 2048, 1024], [256, 512, 128, 1024, 16384], [512, 4096, 1024, 4096, 2048], [16, 2048, 256, 32768, 512], [128, 1024, 2048, 16384, 8192]]"
2026-02-20T09:23:59.690507,272692,272692,32768,"[[32, 512, 1024, 2048, 512], [1024, 64, 256, 1024, 256], [256, 2048, 128, 16384, 128], [128, 8192, 2048, 4096, 16384], [32768, 512, 16, 1024, 4096], [64, 32768, 4096, 256, 2048], [128, 1024, 256, 64, 1024]]"
2026-02-20T23:22:36.388415,1409664,1409664,131072,"[[16384, 131072, 8192, 32768, 1024], [4096, 16384, 4096, 256, 2048], [2048, 8192, 2048, 512, 1024], [8192, 4096, 512, 1024, 128], [4096, 2048, 1024, 128, 1024], [2048, 1024, 64, 32, 64], [1024, 512, 16, 64, 512]]"
2026-02-20T23:26:33.464045,477656,477656,16384,"[[16384, 128, 2048, 4096, 2048], [4096, 16384, 32, 8192, 256], [2048, 8192, 16384, 32, 8192], [512, 4096, 512, 8192, 4096], [128, 1024, 128, 2048, 1024], [32, 4096, 64, 1024, 128], [16, 1024, 32, 512, 64]]"
2026-02-21T01:03:00.296304,152236,152236,4096,"[[4096, 2048, 4096, 512, 1024], [2048, 256, 2048, 1024, 4096], [4096, 2048, 4096, 512, 2048], [2048, 4096, 1024, 2048, 512], [1024, 512, 256, 1024, 2048], [256, 128, 64, 128, 1024], [128, 256, 32, 1024, 512]]"
2026-02-21T01:08:39.225597,60648,152236,2048,"[[2048, 1024, 128, 1024, 32], [512, 128, 32, 512, 2048], [128, 2048, 512, 256, 1024], [64, 512, 1024, 64, 512], [8, 1024, 2048, 1024, 128], [32, 2048, 32, 512, 32], [256, 64, 512, 64, 8]]"
2026-02-21T01:29:16.508405,931060,931060,65536,"[[512, 16384, 1024, 8192, 512], [65536, 8192, 32768, 4096, 256], [8192, 1024, 4096, 8192, 32768], [1024, 128, 8192, 2048, 1024], [64, 1024, 64, 1024, 512], [16, 512, 1024, 512, 128], [512, 64, 32, 256, 1024]]"
2026-02-21T01:49:56.362825,1075652,0,65536,"[[1024, 65536, 256, 2048, 32768], [256, 8192, 32768, 8192, 16384], [32768, 512, 1024, 2048, 4096], [128, 2048, 128, 512, 2048], [16, 1024, 2048, 256, 1024], [128, 256, 1024, 2048, 512], [16, 32, 512, 1024, 32]]"
2026-02-21T01:50:53.083391,116636,1075652,8192,"[[2048, 1024, 2048, 1024, 2048], [1024, 8192, 1024, 128, 16], [512, 1024, 128, 4096, 2048], [256, 2048, 1024, 2048, 128], [128, 1024, 2048, 64, 256], [64, 128, 1024, 256, 64], [32, 16, 8, 64, 16]]"
2026-02-21T01:55:19.653951,99220,0,4096,"[[128, 4096, 1024, 2048, 4096], [16, 1024, 128, 64, 1024], [32, 256, 2048, 512, 64], [4096, 2048, 256, 2048, 32], [32, 1024, 64, 1024, 256], [128, 512, 32, 512, 32], [32, 128, 8, 128, 16]]"
2026-02-21T01:58:40.270553,966956,966956,65536,"[[4096, 65536, 2048, 4096, 16384], [256, 16384, 1024, 8192, 4096], [128, 1024, 16384, 2048, 16384], [64, 512, 8192, 512, 4096], [4096, 256, 4096, 256, 1024], [128, 2048, 512, 128, 512], [1024, 512, 128, 32, 128]]"
2026-02-21T01:59:28.592787,354748,99220,32768,"[[256, 2048, 128, 1024, 128], [32, 512, 8192, 2048, 32], [1024, 64, 4096, 8192, 2048], [16, 32768, 2048, 4096, 512], [4096, 8192, 4096, 8192, 2048], [2048, 512, 2048, 16, 1024], [1024, 256, 1024, 64, 32]]"
2026-02-21T02:05:45.623098,13273176,13273176,524288,"[[32768, 262144, 524288, 131072, 524288], [2048, 65536, 262144, 16384, 65536], [32768, 524288, 32768, 8192, 32768], [8192, 262144, 2048, 32768, 4096], [4096, 8192, 1024, 8192, 16384], [512, 4096, 32768, 2048, 131072], [256, 1024, 512, 32768, 4096]]"
2026-02-21T02:07:05.651176,63028,13273176,2048,"[[2048, 512, 2048, 1024, 512], [8, 256, 1024, 512, 1024], [1024, 64, 512, 2048, 512], [32, 512, 128, 512, 64], [1024, 128, 1024, 128, 1024], [128, 64, 128, 1024, 2048], [512, 32, 512, 64, 512]]"
2026-02-21T02:07:49.446032,13225452,0,524288,"[[16384, 65536, 524288, 65536, 16384], [1024, 524288, 262144, 524288, 2048], [262144, 16384, 2048, 16384, 65536], [16384, 131072, 1024, 8192, 32768], [2048, 16384, 256, 131072, 4096], [1024, 8192, 1024, 32768, 65536], [8192, 4096, 512, 8192, 256]]"
2026-02-21T02:10:33.369346,2397548,13273176,65536,"[[16384, 4096, 65536, 4096, 65536], [32768, 65536, 16384, 1024, 32768], [8192, 16384, 32768, 65536, 4096], [65536, 8192, 16384, 32768, 512], [128, 1024, 8192, 65536, 8192], [64, 256, 4096, 1024, 4096], [2048, 4096, 2048, 512, 256]]"
2026-02-21T02:17:33.952360,10411456,13225452,524288,"[[2048, 16384, 131072, 16384, 524288], [262144, 131072, 262144, 131072, 32768], [32768, 16384, 131072, 65536, 8192], [65536, 8192, 65536, 32768, 4096], [32768, 131072, 2048, 16384, 32768], [65536, 32768, 8192, 256, 16384], [8192, 512, 2048, 512, 2048]]"
2026-02-21T02:20:28.649855,2050188,0,131072,"[[4096, 65536, 16384, 65536, 32768], [131072, 4096, 512, 16384, 4096], [2048, 32768, 8192, 256, 1024], [16384, 512, 32768, 16384, 512], [128, 256, 8192, 256, 65536], [2048, 8192, 2048, 16384, 2048], [512, 4096, 512, 8192, 1024]]"
2026-02-21T02:21:35.874511,290280,2050188,16384,"[[8192, 4096, 64, 1024, 256], [2048, 512, 4096, 256, 4096], [256, 4096, 8192, 16384, 2048], [2048, 8192, 512, 8192, 1024], [4096, 2048, 128, 4096, 512], [512, 128, 32, 2048, 256], [2048, 64, 512, 1024, 4096]]"
2026-02-21T02:23:03.221737,842672,2050188,65536,"[[32768, 16384, 256, 2048, 256], [2048, 8192, 16384, 1024, 128], [256, 4096, 65536, 16384, 8192], [64, 512, 4096, 8192, 4096], [4096, 128, 1024, 4096, 32768], [1024, 64, 256, 8192, 4096], [512, 256, 128, 4096, 512]]"
2026-02-21T02:26:01.338478,12725220,2050188,1048576,"[[262144, 32768, 1048576, 16384, 131072], [65536, 16384, 65536, 1024, 65536], [32768, 131072, 32768, 131072, 16384], [16384, 2048, 65536, 262144, 8192], [8192, 131072, 2048, 4096, 32768], [1024, 32768, 8192, 256, 16384], [512, 16384, 4096, 2048, 4096]]"
